Õº∆¨√˚≥∆,…‡ÃÂ—’…´,…‡ÃÂÃÿ’˜,…‡ÃÂ–Œ◊¥,≥›∫€,µ„¥Ã,¡—Œ∆,…‡Ã¶Ãÿ’˜,ª¨Ã¶,≤⁄Ã¶,∞˛¬‰Ã¶,∏ØÃ¶,ƒÂÃ¶,…‡Ã¶—’…´,…‡º‚∫Ï,…‡º‚∞ºœ›
0066a1d365d658fe32.jpg,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
07a796442ae8d580e0.jpg,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0
07c518cd77b509faeb.jpg,3,0,2,0,0,0,1,0,0,0,0,0,-1,0,0
09c714cc3e3b8c4a5c.jpg,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
0a4c45a0fc590212a9.jpg,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0
0c65201892b9b5cc2f.jpg,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0
0d5203577f6e1dbc8c.jpg,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
1050109245301dab11.jpg,3,1,2,0,1,0,1,0,0,0,0,1,0,0,0
106df8cd41184b2f4c.jpg,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0
11672b02a159f8cccc.jpg,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0
1503310713e4cd7d62.jpg,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0
1739693404954.jpg,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1739693701510.jpg,3,1,2,0,1,1,2,0,0,0,0,0,-1,0,0
1739693701519.jpg,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0
1739693701534.jpg,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0
1739693701555.jpg,4,1,2,0,1,1,1,0,0,0,0,1,1,0,0
1739693701565.jpg,4,1,2,0,1,0,1,0,0,0,0,1,0,0,0
1739693701570.jpg,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0
1739693701585.jpg,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
1739693701595.jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
1739693819649.jpg,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1739693853834.jpg,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0
1739693881994.jpg,2,1,2,0,1,0,1,1,0,0,0,0,0,0,1
1739694034963.jpg,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
1739694080557.jpg,4,0,2,1,0,1,0,0,0,0,0,1,1,0,0
1739694106497.jpg,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0
1739694138397.jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
1739694185347.jpg,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
1739694201192.jpg,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0
1739694220587.jpg,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0
1739694237417.jpg,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
1739694279046.jpg,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0
1739694304896.jpg,2,1,2,1,1,0,1,0,0,0,0,1,0,0,0
1739694326131.jpg,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0
1739694344281.jpg,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0
1739694454165(1).jpg,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0
1739694484465.jpg,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0
1739694641909.jpg,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0
1739694823453.jpg,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0
1739695051952.jpg,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0
19f722b6c6450edfaf.jpg,2,0,2,0,0,1,1,0,0,1,0,1,1,0,0
1b244a848e15839c8b.jpg,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0
1da50371b11724e80a.jpg,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1f8012632a7e40da43.jpg,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
210eb3cc414bcdddec.jpg,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0
277cdf29bf8d91cf36.jpg,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0
281c7f2e5ce25cd99f.jpg,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0
28e213fdfabde611de.jpg,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
33e505b6b350b2bfd1.jpg,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0
3a94e4c22d1ce2645e.jpg,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0
3c9f96e95bfa018994.jpg,2,0,2,0,1,1,1,0,0,0,0,1,1,0,0
3dd3a91d2eaa0b75e1.jpg,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0
4078e228e4076adf1a.jpg,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0
42ef3157a331448f12.jpg,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0
442cdd19f7c4398252.jpg,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
45eee001d4a2a4be68.jpg,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0
474be577bacdb29d4b.jpg,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
4ad9a2a105f81eabd1.jpg,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
4d21d32b76fe02813b.jpg,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
4f207cab3817fede5e.jpg,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0
